order_id,customer_name,email,product,category,price,quantity,order_date,country
bdd640fb-0667-4ad1-9c80-317fa3b1799d,Daniel Doyle,garzaanthony@example.org,Mobile,Electronics,43652.29,4,2024-12-22,Anguilla
a65ed389-b74d-4fb1-b2e7-06298fadc1a6,Jennifer Cole,lisa02@example.net,Monitor,Accessories,38814.43,1,2024-09-30,Cuba
1a2a73ed-562b-4f79-8374-59eef50bea63,Brent Abbott,lindsay78@example.org,Monitor,Electronics,40906.43,5,2025-01-09,Switzerland
dc98d2c1-e2ac-472f-9e57-4f7aa0ee89ae,Corey Jones,kendragalloway@example.org,Laptop,Accessories,28108.92,2,2024-09-30,North Macedonia
5ec42e08-29a3-42e9-9d65-a441d58842de,Michael Miles,lynchgeorge@example.net,Mobile,Electronics,32640.73,3,2024-12-07,Faroe Islands
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Melinda Cameron,perezantonio@example.com,Monitor,Accessories,27948.84,5,2024-07-15,United States Minor Outlying Islands
b7c93acf-e059-40ee-9132-b63ef16287e4,Matthew Foster,ithomas@example.org,Mouse,Accessories,5346.8,1,2025-03-21,Japan
5cabcc97-663f-4c97-9562-69f0e5d7b875,Zachary Hicks,camposmichelle@example.org,Mouse,Electronics,1886.91,2,2025-04-06,Jamaica
61b1cd22-6280-4c45-9043-5a1098ae4334,Julie King,frazierdanny@example.net,Tablet,Accessories,26644.4,2,2024-07-31,Jordan
f42d47cc-00d4-4f59-b427-3ca3287d06ca,Michelle Stanton,williamrodriguez@example.net,Tablet,Electronics,32857.23,2,2024-08-15,Serbia
c754108f-f418-4f3f-8a14-be62295b4715,Tamara George,xsmith@example.com,Mobile,Electronics,31513.78,2,2024-09-17,Montenegro
bb5e4bcf-15ed-4269-9429-6c07f26b4776,Mr. Philip Cannon,donnaarroyo@example.org,Tablet,Accessories,6693.48,3,2025-06-08,Vanuatu
b09b2a5c-badc-432a-8159-0f538a0f4efb,Eric Carney,samuel87@example.org,Mobile,Electronics,46589.48,4,2024-07-14,Angola
