order_id,customer_name,email,product,category,price,quantity,order_date,country,total_price
bdd640fb-0667-4ad1-9c80-317fa3b1799d,Daniel Doyle,garzaanthony@example.org,Mobile,ELECTRONICS,2215.16,5,2024-12-12,Anguilla,11075.8
a65ed389-b74d-4fb1-b2e7-06298fadc1a6,Jennifer Cole,lisa02@example.net,Monitor,ACCESSORIES,12250.29,5,2024-09-20,Cuba,61251.450000000004
1a2a73ed-562b-4f79-8374-59eef50bea63,Brent Abbott,lindsay78@example.org,Monitor,ELECTRONICS,42921.76,1,2024-12-30,Switzerland,42921.76
dc98d2c1-e2ac-472f-9e57-4f7aa0ee89ae,Corey Jones,kendragalloway@example.org,Laptop,ACCESSORIES,13428.43,1,2024-09-20,North Macedonia,13428.43
5ec42e08-29a3-42e9-9d65-a441d58842de,Michael Miles,lynchgeorge@example.net,Mobile,ELECTRONICS,13535.28,1,2024-11-27,Faroe Islands,13535.28
b02b61c4-a3d7-4628-ace6-6fa2fd5166e6,Melinda Cameron,perezantonio@example.com,Monitor,ACCESSORIES,30220.82,4,2024-07-05,United States Minor Outlying Islands,120883.28
b7c93acf-e059-40ee-9132-b63ef16287e4,Matthew Foster,ithomas@example.org,Mouse,ACCESSORIES,43398.79,5,2025-03-11,Japan,216993.95
5cabcc97-663f-4c97-9562-69f0e5d7b875,Zachary Hicks,camposmichelle@example.org,Mouse,ELECTRONICS,25934.76,5,2025-03-27,Jamaica,129673.79999999999
61b1cd22-6280-4c45-9043-5a1098ae4334,Julie King,frazierdanny@example.net,Tablet,ACCESSORIES,23385.72,5,2024-07-21,Jordan,116928.6
f42d47cc-00d4-4f59-b427-3ca3287d06ca,Michelle Stanton,williamrodriguez@example.net,Tablet,ELECTRONICS,4027.7,2,2024-08-05,Serbia,8055.4
c754108f-f418-4f3f-8a14-be62295b4715,Tamara George,xsmith@example.com,Mobile,ELECTRONICS,10745.06,5,2024-09-07,Montenegro,53725.299999999996
bb5e4bcf-15ed-4269-9429-6c07f26b4776,Mr. Philip Cannon,donnaarroyo@example.org,Tablet,ACCESSORIES,16794.81,5,2025-05-29,Vanuatu,83974.05
b09b2a5c-badc-432a-8159-0f538a0f4efb,Eric Carney,samuel87@example.org,Mobile,ELECTRONICS,32542.17,3,2024-07-04,Angola,97626.51
96a402f2-3ae8-4c93-8dcd-cd03969b6662,Benjamin Welch,carlosjohnson@example.com,Laptop,ELECTRONICS,31820.71,4,2024-09-20,Libyan Arab Jamahiriya,127282.84
b92da22b-21df-406f-8a0b-3c3336d8393a,Laura Kennedy,maguirre@example.org,Laptop,ACCESSORIES,8119.3,2,2024-10-18,Isle of Man,16238.6
0dde29a6-baa4-471a-9d24-67ac778eedb3,Victoria Garcia,zchandler@example.org,Mobile,ELECTRONICS,10790.44,5,2024-08-19,Kiribati,53952.200000000004
474ebc19-2ef9-4276-ac00-6f6123e2fcb4,Shannon Jones,williamsyvette@example.org,Laptop,ELECTRONICS,3523.65,3,2024-08-10,Libyan Arab Jamahiriya,10570.95
66aa9385-dd59-4a71-b6b8-24817b3a4e3e,Carmen Smith,ybaker@example.com,Tablet,ACCESSORIES,49754.4,3,2025-02-20,Saint Martin,149263.2
a97065e1-8e46-4534-888a-618efed4057d,Brittney Phillips,rileyamy@example.net,Tablet,ELECTRONICS,27425.68,3,2024-06-29,Lesotho,82277.04000000001
87f7e1fb-da4b-49ca-ab5c-f46780bacd64,Tyler Miller,caseyjones@example.org,Monitor,ELECTRONICS,17003.29,4,2025-05-21,Montenegro,68013.16
0a2c827e-9832-4856-9434-0a033f07f814,Jennifer Silva,sarah35@example.org,Tablet,ACCESSORIES,48035.04,4,2024-07-28,Oman,192140.16
edd4253b-50f0-4d0a-b50c-ab754ccc9bc2,Angel Ellis,jonesjason@example.com,Mobile,ACCESSORIES,17481.82,3,2025-04-29,Turkmenistan,52445.46
286218b8-48f4-4f12-9e99-53d23e896c64,Joshua Turner,contrerasangela@example.net,Laptop,ELECTRONICS,41331.35,5,2024-09-15,Tuvalu,206656.75
27cb6f2a-8da0-4097-be0f-051b1b66b5a9,Larry Robbins,gracefarrell@example.net,Monitor,ACCESSORIES,22794.14,3,2025-05-08,Tanzania,68382.42
6c6f7633-a260-4723-97a0-df490d01280f,Amanda Cook,danagreen@example.net,Monitor,ACCESSORIES,48674.18,3,2025-01-02,Bouvet Island,146022.54
b0e6a969-e213-42b0-b1ee-dba313432e61,Kimberly Davenport,russellwilliams@example.com,Laptop,ACCESSORIES,13632.92,3,2024-08-26,Egypt,40898.76
c7b5b2bc-5a8a-4eca-9a50-aec3aabc25fa,Shelly Dickson,sarayoung@example.org,Mobile,ACCESSORIES,39932.11,3,2024-06-20,Saint Pierre and Miquelon,119796.33
ee49f329-c84a-4b28-950a-1b46ecab3301,Michael Moss,josephcobb@example.org,Monitor,ELECTRONICS,40109.06,2,2025-04-21,Cyprus,80218.12
75d66ed4-eb1f-49f2-910b-d1d033173470,Robert Savage,andrewlee@example.com,Tablet,ELECTRONICS,44439.17,4,2025-05-30,Fiji,177756.68
6651529e-8268-490b-a438-25b559e4b671,Sarah Rivera,wilsontara@example.org,Keyboard,ACCESSORIES,46686.53,4,2024-06-25,Nepal,186746.12
c9535b63-ba81-4dd9-987e-f3446f3f920c,Larry Dixon,mlam@example.com,Laptop,ACCESSORIES,22906.1,2,2024-06-11,Uzbekistan,45812.2
b82c9074-afd5-4ea5-89d7-fd6cce777f00,Nancy Gonzalez,qjones@example.com,Keyboard,ACCESSORIES,14953.52,5,2025-02-08,British Virgin Islands,74767.6
81d2c7de-4ce1-4b90-a669-7833b841d0a0,Jason Powell,angela36@example.net,Monitor,ELECTRONICS,46075.26,4,2025-01-22,Gabon,184301.04
001a9a8b-d56f-4350-8c45-9ce267f48ad5,Daniel Floyd,steven73@example.net,Monitor,ELECTRONICS,18828.99,4,2025-02-07,Finland,75315.96
9e87e04c-a208-4977-a9f2-533683f4a9a9,Robert Potter,jeffrey32@example.org,Laptop,ELECTRONICS,44921.62,2,2025-06-06,New Zealand,89843.24
74962764-12a4-4ef0-84bb-b7a9d98868dd,Mark Lee,psnyder@example.org,Mouse,ELECTRONICS,31581.4,2,2025-05-03,Tokelau,63162.8
c7468f59-1b49-4e15-a2ad-d909c521bf2d,Christopher Rubio,pwilliams@example.org,Monitor,ELECTRONICS,11493.41,1,2025-03-31,Papua New Guinea,11493.41
986f9025-8f15-4a58-bce6-850487f8424d,Pedro Ramos,jrivas@example.com,Mobile,ACCESSORIES,12677.41,5,2024-11-22,Sao Tome and Principe,63387.05
46fde062-a33d-47af-9701-410d3f4b1a70,Kelly Sims,scott43@example.com,Tablet,ACCESSORIES,15085.29,1,2025-05-03,Belgium,15085.29
620e99d3-3b33-43d8-a69c-d696236c7b87,Michelle Brown,drivera@example.com,Laptop,ELECTRONICS,5225.03,4,2025-04-11,Iceland,20900.12
f2311f17-9586-4a76-8511-55ffe7a37e81,Shannon Cannon,wwoods@example.com,Monitor,ACCESSORIES,8322.39,2,2024-12-24,Saint Pierre and Miquelon,16644.78
e5d6f6e6-9a6e-42f5-8cc4-29038bcf53a1,Daniel Graham,priceelizabeth@example.com,Mouse,ELECTRONICS,47337.6,2,2025-04-14,Uruguay,94675.2
88bc539c-9f4c-4b79-bb10-987f20ac3703,James Elliott,millerroy@example.com,Mobile,ELECTRONICS,47871.04,4,2024-09-14,Greece,191484.16
56666f9f-53ac-4ab9-b467-2cd9362f5e5c,Jamie Walton,fking@example.com,Laptop,ELECTRONICS,18071.33,3,2025-06-11,Guernsey,54213.990000000005
c7fee39f-1190-4938-a66f-d7f739669fa7,Amanda Johnson,jamessmith@example.org,Mobile,ELECTRONICS,39436.49,1,2024-12-01,Brazil,39436.49
770c7798-37cc-463b-b2a0-345990604f62,Pamela Jackson,stricklandfrank@example.com,Laptop,ELECTRONICS,34380.39,2,2025-05-16,Morocco,68760.78
60141de9-f54a-40a2-a874-66d7ad66a1bd,Miguel Jones,curtisbarton@example.net,Keyboard,ELECTRONICS,28481.8,1,2025-03-29,Mongolia,28481.8
8861fe18-58e2-4888-8a83-81bec85aca46,Jacob Hunter,alexander67@example.org,Monitor,ACCESSORIES,6648.19,1,2025-01-29,Switzerland,6648.19
6f7c15ea-272a-4d8e-b512-2df875b17a55,Joseph Santos,umarshall@example.net,Tablet,ACCESSORIES,8234.8,1,2025-04-18,Switzerland,8234.8
e1b294de-4767-476c-962f-8a24ef43613c,Paul Hudson,frogers@example.com,Mobile,ACCESSORIES,34285.42,1,2024-08-27,South Georgia and the South Sandwich Islands,34285.42
e15ca666-4797-42c9-9720-72464223623b,Sheryl Peters,christophercortez@example.com,Keyboard,ELECTRONICS,30199.72,1,2025-02-18,Oman,30199.72
